Height,Date/Time,Date/time end,Time min,dN/dlogDp(92.87),dN/dlogDp(98.89),dN/dlogDp(105.29),dN/dlogDp(112.11),dN/dlogDp(119.38),dN/dlogDp(127.11),dN/dlogDp(135.34),dN/dlogDp(144.11),dN/dlogDp(153.45),dN/dlogDp(163.39),dN/dlogDp(173.97),dN/dlogDp(185.24),dN/dlogDp(197.25),dN/dlogDp(210.03),dN/dlogDp(223.63),dN/dlogDp(238.12),dN/dlogDp(253.55),dN/dlogDp(269.97),dN/dlogDp(287.46),dN/dlogDp(306.08),dN/dlogDp(325.91),dN/dlogDp(347.02),dN/dlogDp(369.51),dN/dlogDp(393.45),dN/dlogDp(418.93),dN/dlogDp(446.08),dN/dlogDp(474.98),dN/dlogDp(505.75),dN/dlogDp(538.51),dN/dlogDp(573.40),dN/dlogDp(610.54),dN/dlogDp(650.09),dN/dlogDp(692.21),dN/dlogDp(737.05),dN/dlogDp(784.80),dN/dlogDp(835.64),dN/dlogDp(889.78),dN/dlogDp(947.42),dN/dlogDp(1008.8),dN/dlogDp(1074.15),dN/dlogDp(1143.74),dN/dlogDp(1217.84),dN/dlogDp(1296.74),dN/dlogDp(1380.74),dN/dlogDp(1470.19),dN/dlogDp(1565.43),dN/dlogDp(1666.85),dN/dlogDp(1774.83),dN/dlogDp(1889.81),dN/dlogDp(2012.24),dN/dlogDp(2142.60),dN/dlogDp(2281.41),dN/dlogDp(2429.21),dN/dlogDp(2586.58),dN/dlogDp(2754.15),dN/dlogDp(2932.57),dN/dlogDp(3122.55),dN/dlogDp(3324.84),dN/dlogDp(3540.24),dN/dlogDp(3769.59),dN/dlogDp(4013.80),dN/dlogDp(4273.82),dN/dlogDp(4550.70),dN/dlogDp(4845.51),Event,Latitude,Longitude,Elevation
7,2019-01-25 19:55:00,2019-01-25T20:55,60,439.68,441.21,424.93,387.34,349.56,311.98,276.53,236.5,201.84,166.22,132.71,101.58,78.36,55.56,40.13,28.41,18.89,13.64,9.89,6.43,5.82,5.51,4.68,4.8,2.57,1.6,1.77,1.71,1.32,1.26,0.92,0.62,0.63,0.51,0.47,0.35,0.39,0.43,0.17,0.1,0.06,0.05,0.07,0.14,0.09,0.07,0.07,0.04,0.05,0.05,0.04,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 20:55:00,2019-01-25T21:55,60,454.56,452.31,433.45,397.57,356.35,321.71,276.64,242.76,199.67,165.33,132.32,102.19,77.62,55.4,38.52,28.54,19.56,13.08,9.24,7.42,5.22,5.24,4.72,4.43,2.47,1.54,1.46,1.45,1.34,1.48,1.18,0.9,0.78,0.49,0.43,0.45,0.49,0.62,0.21,0.04,0.05,0.11,0.1,0.17,0.05,0.06,0.15,0.05,0.05,0.06,0.05,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 21:55:00,2019-01-25T22:55,60,469.72,469.63,449.29,412.95,372.35,328.96,286.37,246.46,209.01,174.47,136.73,105.12,80.75,57.67,42.12,30.26,21.1,15.22,10.28,8.44,6.64,6.12,6.01,4.89,3.41,1.64,1.66,2.02,1.69,1.39,1.26,1.2,0.81,0.44,0.6,0.49,0.52,0.47,0.21,0.07,0.04,0.09,0.07,0.12,0.07,0.07,0.1,0.11,0.09,0.05,0.06,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 22:55:00,2019-01-25T23:55,60,446.67,465.34,461.07,443.31,409.98,375.99,339.65,294.86,255.14,211.6,176.26,144.7,114.77,88.54,64.35,45.64,32.77,20.82,14.64,11.01,8.2,8.12,7.05,5.61,3.77,1.91,2.17,1.7,2.12,1.5,1.44,1.23,0.94,0.7,0.62,0.28,0.48,0.74,0.2,0.19,0.09,0.07,0.1,0.15,0.04,0.07,0.1,0.07,0.05,0.01,0.03,0.0,0.04,0.01,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-25 23:55:00,2019-01-26T00:55,60,418.65,450.24,461.66,460.92,444.36,417.26,375.37,328.12,272.6,233.96,195.51,165.3,134.53,106.7,81.55,58.41,39.15,25.93,18.18,14.76,9.97,9.06,8.58,6.97,4.02,2.51,2.44,2.59,2.24,1.71,1.62,0.97,1.1,0.75,0.81,0.54,0.63,0.65,0.21,0.1,0.05,0.06,0.07,0.06,0.09,0.02,0.15,0.09,0.09,0.05,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 00:55:00,2019-01-26T01:55,60,461.81,480.98,475.84,451.23,415.45,381.46,334.04,288.44,242.45,203.94,165.98,138.75,111.06,83.55,63.52,47.48,34.22,24.68,17.99,14.34,10.7,9.96,9.64,8.21,4.6,2.98,2.68,2.27,2.34,2.34,1.61,1.26,1.18,0.92,0.68,0.72,0.51,0.69,0.34,0.1,0.07,0.1,0.07,0.12,0.05,0.01,0.08,0.02,0.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 01:55:00,2019-01-26T02:55,60,481.98,494.45,478.54,440.27,405.22,360.36,320.82,280.57,240.36,204.24,166.87,136.87,106.37,81.18,61.21,46.39,34.12,25.02,18.94,15.14,11.27,10.27,10.36,8.65,5.06,3.06,2.93,3.05,2.53,2.14,1.65,1.55,0.78,1.08,0.81,0.72,0.6,0.73,0.32,0.11,0.14,0.1,0.11,0.06,0.05,0.02,0.14,0.1,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 02:55:00,2019-01-26T03:55,60,477.93,488.38,473.39,431.53,393.85,352.91,312.17,271.81,235.43,199.04,163.86,134.21,104.95,80.23,60.88,45.59,32.97,24.82,18.95,15.99,12.04,10.47,10.35,9.45,5.34,3.42,2.88,2.88,2.54,2.52,1.85,1.58,1.4,1.13,1.02,0.58,0.74,0.75,0.25,0.09,0.07,0.07,0.07,0.13,0.12,0.04,0.19,0.06,0.09,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 03:55:00,2019-01-26T04:55,60,496.9,497.4,474.12,433.97,392.42,353.3,309.56,270.18,229.07,193.95,156.92,123.96,99.81,75.56,56.45,40.09,28.84,20.66,15.42,13.37,9.25,9.23,8.97,8.11,4.54,2.68,2.61,2.18,2.34,1.75,1.66,1.65,1.31,0.96,0.73,0.55,0.62,0.81,0.37,0.09,0.1,0.12,0.08,0.09,0.11,0.05,0.07,0.14,0.04,0.06,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 04:55:00,2019-01-26T05:55,60,494.07,498.07,472.6,435.56,391.4,347.8,304.37,267.48,225.37,193.32,156.74,128.14,101.45,76.0,58.61,41.66,30.64,22.16,15.64,13.55,9.61,9.28,8.49,7.59,4.54,2.86,2.74,2.36,2.17,1.97,1.6,1.22,0.97,0.94,0.69,0.55,0.69,0.65,0.22,0.09,0.06,0.07,0.06,0.09,0.01,0.06,0.12,0.11,0.04,0.01,0.03,0.03,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 05:55:00,2019-01-26T06:55,60,495.98,501.8,474.8,429.57,389.91,351.25,305.69,263.53,229.57,194.6,157.17,125.2,97.87,71.16,54.54,39.31,29.17,20.86,15.6,13.25,9.87,9.78,9.29,8.53,4.36,2.95,2.88,2.57,2.79,1.87,1.66,1.47,1.02,0.96,0.65,0.64,0.59,0.73,0.27,0.06,0.09,0.12,0.07,0.11,0.04,0.07,0.11,0.11,0.04,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 06:55:00,2019-01-26T07:55,60,496.17,503.91,473.84,425.63,387.06,343.44,301.2,265.03,230.33,195.0,160.2,130.18,102.31,77.35,58.62,43.77,33.14,23.54,17.39,15.56,11.87,11.62,11.08,9.7,5.15,3.4,3.34,3.37,2.67,2.36,1.79,1.61,0.96,0.65,0.83,0.63,0.72,0.54,0.33,0.14,0.11,0.11,0.08,0.14,0.07,0.05,0.05,0.09,0.07,0.04,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 07:55:00,2019-01-26T08:55,60,502.24,508.51,480.15,428.87,384.82,344.6,298.12,260.98,226.19,192.81,159.28,127.86,100.22,76.93,58.23,44.65,32.78,25.52,18.95,16.04,12.73,13.02,12.12,10.27,6.26,3.8,3.63,3.04,2.98,2.39,1.92,1.61,1.27,1.03,0.85,0.62,0.43,0.69,0.3,0.14,0.11,0.12,0.09,0.11,0.05,0.05,0.09,0.05,0.04,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 08:55:00,2019-01-26T09:55,60,509.23,516.61,493.57,451.34,402.69,357.4,319.87,282.53,244.96,210.27,176.43,144.63,114.47,89.95,67.02,50.64,37.97,28.96,22.2,19.66,14.26,13.86,14.47,12.0,6.73,4.21,3.89,4.09,3.81,3.14,2.28,2.1,1.4,1.35,1.09,0.94,0.87,0.99,0.32,0.12,0.07,0.15,0.11,0.16,0.07,0.05,0.1,0.1,0.06,0.0,0.01,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 09:55:00,2019-01-26T10:55,60,526.53,539.67,517.28,468.37,415.4,371.9,325.85,284.98,247.11,213.44,177.78,146.34,118.47,92.32,73.12,55.83,42.72,31.6,24.03,22.21,16.17,15.33,16.28,13.56,7.73,4.49,4.91,4.05,4.25,3.09,2.56,2.15,1.82,1.32,0.86,1.04,0.77,1.12,0.42,0.15,0.1,0.09,0.22,0.2,0.14,0.07,0.22,0.06,0.06,0.02,0.01,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.01,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 10:55:00,2019-01-26T11:55,60,547.93,561.2,550.15,496.93,457.89,412.79,375.63,332.14,290.65,261.1,222.53,186.48,157.59,122.07,100.46,76.74,57.19,42.47,30.82,28.2,19.07,18.73,18.09,15.79,8.92,5.43,5.8,5.44,4.85,3.38,2.62,2.28,1.71,1.18,0.8,0.75,0.62,0.81,0.27,0.07,0.14,0.07,0.09,0.1,0.01,0.04,0.11,0.09,0.06,0.06,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 11:55:00,2019-01-26T12:55,60,575.24,582.63,558.73,515.58,474.1,437.43,408.6,366.53,323.13,288.36,249.17,210.38,176.72,139.89,114.81,86.42,65.72,46.27,33.36,29.71,20.16,18.89,18.21,17.06,9.59,5.49,5.14,5.3,5.25,4.04,3.05,2.29,1.81,1.14,0.97,1.04,0.71,0.72,0.35,0.09,0.11,0.07,0.11,0.16,0.06,0.05,0.09,0.11,0.04,0.04,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 12:55:00,2019-01-26T13:55,60,615.19,625.87,601.34,552.67,508.7,467.23,428.02,388.55,340.15,300.85,258.17,217.35,182.09,144.34,112.23,86.85,63.39,45.53,31.95,28.14,18.84,18.89,18.51,15.74,9.08,5.62,5.39,5.24,4.35,3.85,2.76,2.22,1.61,1.23,0.85,1.01,0.83,0.83,0.33,0.15,0.1,0.12,0.07,0.2,0.06,0.11,0.15,0.07,0.02,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 13:55:00,2019-01-26T14:55,60,635.63,642.94,623.07,573.6,531.99,494.49,443.81,406.67,362.5,321.68,272.45,226.01,188.07,147.56,116.42,88.44,62.21,42.7,31.08,26.41,18.82,18.2,16.82,15.17,8.58,5.45,5.17,4.57,4.81,3.55,2.29,2.18,1.38,0.79,0.86,0.82,1.02,0.81,0.27,0.11,0.13,0.06,0.09,0.11,0.05,0.05,0.1,0.11,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 14:55:00,2019-01-26T15:55,60,704.37,722.11,679.17,627.2,580.49,534.13,484.77,435.41,390.4,345.94,291.78,244.63,208.67,162.23,129.39,96.87,70.26,48.31,34.32,26.31,19.85,17.8,18.06,15.59,8.28,5.71,5.26,4.8,4.72,3.43,2.51,1.86,1.54,1.34,0.96,0.83,0.63,0.65,0.35,0.07,0.09,0.09,0.09,0.07,0.06,0.06,0.06,0.1,0.01,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 15:55:00,2019-01-26T16:55,60,757.39,766.33,718.02,648.03,587.05,525.69,473.96,415.25,375.93,322.85,270.89,225.49,186.3,144.1,112.82,83.44,58.67,41.3,29.16,21.15,18.0,15.97,16.11,14.57,7.74,5.26,5.1,5.21,4.28,3.35,2.44,1.56,1.27,1.12,1.05,0.69,0.72,0.79,0.36,0.09,0.14,0.1,0.02,0.05,0.01,0.05,0.06,0.07,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 16:55:00,2019-01-26T17:55,60,750.72,765.88,725.32,654.03,583.1,524.32,475.18,423.87,378.37,326.22,275.92,230.39,188.0,145.52,113.0,81.99,58.79,39.95,28.68,21.17,17.45,17.73,17.7,15.43,8.75,4.91,5.59,5.01,4.76,3.82,3.15,2.15,1.4,0.97,0.79,0.89,0.65,0.53,0.27,0.14,0.09,0.05,0.09,0.05,0.05,0.01,0.04,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 17:55:00,2019-01-26T18:55,60,665.16,723.86,734.87,695.67,643.28,583.41,538.4,484.71,438.89,391.78,339.38,291.4,247.19,193.73,148.13,105.51,73.67,50.41,34.26,24.94,20.16,18.02,18.2,16.14,9.35,5.17,5.69,4.77,3.91,3.77,2.78,2.29,1.6,1.28,0.95,1.01,0.82,0.81,0.35,0.06,0.15,0.09,0.09,0.1,0.06,0.08,0.05,0.06,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 18:55:00,2019-01-26T19:55,60,598.12,685.62,736.75,731.0,687.92,630.77,563.55,502.62,455.58,394.73,342.46,295.84,242.49,192.68,142.82,105.75,74.1,49.79,34.24,23.83,19.34,17.58,17.07,14.87,8.25,4.95,5.81,5.03,4.17,3.65,2.37,1.97,1.48,1.05,1.06,0.66,0.75,0.6,0.29,0.15,0.04,0.12,0.05,0.04,0.05,0.02,0.09,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 19:55:00,2019-01-26T20:55,60,533.19,625.88,680.22,694.9,676.79,645.03,600.45,559.6,508.38,454.84,397.44,346.04,288.57,225.66,174.49,122.83,85.92,57.53,39.01,29.43,22.61,20.76,20.14,16.54,9.8,5.93,6.07,5.24,5.49,3.78,2.66,2.6,1.7,0.99,1.01,0.71,0.8,0.88,0.27,0.05,0.11,0.07,0.07,0.1,0.09,0.01,0.1,0.09,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 20:55:00,2019-01-26T21:55,60,417.69,519.55,590.28,628.16,646.48,657.47,646.41,638.64,600.07,565.76,494.67,434.6,373.83,296.0,230.93,166.48,116.81,76.6,49.81,39.76,26.32,22.54,21.1,17.03,9.07,5.81,6.44,4.6,5.19,3.6,3.05,2.15,1.37,1.22,1.07,0.84,0.61,0.69,0.42,0.05,0.11,0.11,0.05,0.1,0.02,0.05,0.09,0.05,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 21:55:00,2019-01-26T22:55,60,358.89,466.34,530.96,563.8,584.89,591.87,599.51,588.71,576.55,544.21,476.37,416.43,356.37,289.03,229.26,168.56,114.49,78.96,50.46,41.26,25.34,21.87,19.45,15.26,8.17,5.12,5.24,4.55,4.46,3.0,2.39,2.14,1.4,1.13,0.75,0.6,0.66,0.68,0.3,0.07,0.09,0.05,0.13,0.1,0.04,0.05,0.05,0.04,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 22:55:00,2019-01-26T23:55,60,357.34,448.73,525.52,559.38,582.43,586.28,583.28,574.35,552.38,517.68,460.95,408.6,355.22,294.07,238.6,185.04,128.77,84.34,55.14,43.33,27.26,22.34,20.67,15.65,8.55,5.39,5.37,5.39,4.16,3.31,2.5,2.04,1.23,0.96,0.81,0.62,0.49,0.63,0.2,0.12,0.04,0.07,0.06,0.01,0.02,0.03,0.07,0.04,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-26 23:55:00,2019-01-27T00:55,60,366.18,447.12,519.03,559.49,574.08,579.02,575.79,566.52,541.44,524.34,482.78,433.44,384.57,320.26,267.24,206.07,143.87,95.78,59.49,46.89,27.73,23.41,20.28,16.69,8.81,5.28,5.93,5.11,4.32,3.56,2.5,1.9,1.24,1.12,0.81,0.61,0.59,0.78,0.31,0.06,0.07,0.06,0.07,0.09,0.06,0.02,0.06,0.01,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 00:55:00,2019-01-27T01:55,60,367.04,435.48,491.75,525.62,554.1,570.01,559.36,554.05,539.76,523.88,490.18,458.01,417.86,365.5,306.52,243.59,170.99,112.47,71.4,55.21,29.58,25.02,21.4,16.29,9.51,6.18,5.97,6.52,4.89,3.77,2.92,2.17,1.61,1.27,0.84,0.91,0.75,0.82,0.3,0.16,0.07,0.16,0.06,0.15,0.07,0.02,0.11,0.09,0.04,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 01:55:00,2019-01-27T02:55,60,432.12,464.51,484.31,486.95,482.67,467.08,451.95,431.02,405.8,384.84,351.98,326.4,295.45,253.85,220.09,174.91,128.5,88.7,56.95,45.76,24.82,19.58,16.97,13.02,7.47,4.21,4.7,4.31,3.93,3.03,2.52,1.95,1.34,1.08,0.71,0.69,0.82,0.81,0.37,0.12,0.07,0.06,0.08,0.07,0.04,0.07,0.05,0.14,0.05,0.05,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 02:55:00,2019-01-27T03:55,60,472.16,490.8,495.05,485.89,465.2,437.23,423.56,396.54,373.22,346.85,311.5,280.36,255.31,218.61,184.49,147.88,109.12,74.73,47.76,37.59,19.41,15.52,13.29,10.2,5.52,3.52,3.82,3.0,3.14,2.49,1.86,1.5,1.11,0.83,0.63,0.59,0.51,0.64,0.32,0.07,0.09,0.05,0.1,0.1,0.05,0.05,0.1,0.12,0.07,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 03:55:00,2019-01-27T04:55,60,448.05,473.81,476.46,454.21,440.86,418.9,387.64,363.33,338.07,309.09,275.11,249.84,218.59,184.69,154.52,118.77,89.26,60.13,41.08,31.12,16.77,13.98,11.79,9.38,5.55,3.11,3.37,3.0,2.82,2.3,1.95,1.54,1.16,0.87,0.75,0.67,0.51,0.52,0.26,0.09,0.1,0.15,0.07,0.16,0.02,0.02,0.12,0.05,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 04:55:00,2019-01-27T05:55,60,441.4,459.64,444.54,425.62,402.23,374.69,343.41,318.85,288.99,261.78,233.78,208.97,182.74,152.21,127.59,99.89,72.78,52.92,34.51,28.66,17.28,14.51,13.08,11.15,6.38,3.75,3.9,3.15,3.13,2.63,1.99,1.57,1.33,0.9,0.76,0.7,0.57,0.74,0.33,0.17,0.14,0.04,0.14,0.11,0.04,0.09,0.17,0.11,0.09,0.0,0.02,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 05:55:00,2019-01-27T06:55,60,448.69,454.58,448.11,422.56,393.13,363.31,338.15,307.28,281.59,257.01,230.32,203.97,177.1,149.17,122.97,98.16,70.74,47.87,31.93,24.94,14.9,13.21,11.14,9.22,5.13,2.66,2.92,2.6,2.7,2.13,1.6,1.53,1.02,0.9,0.85,0.44,0.69,0.7,0.25,0.05,0.14,0.16,0.07,0.11,0.07,0.05,0.12,0.02,0.03,0.0,0.04,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 06:55:00,2019-01-27T07:55,60,442.76,460.35,457.88,435.35,411.05,384.51,361.17,332.39,299.67,280.79,249.13,219.7,193.7,159.41,132.39,99.93,71.26,48.04,31.16,22.5,13.7,10.26,9.4,6.83,3.69,2.24,2.33,1.97,1.85,1.53,1.23,1.0,0.8,0.55,0.59,0.46,0.57,0.43,0.17,0.08,0.05,0.05,0.1,0.1,0.04,0.05,0.08,0.05,0.01,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 07:55:00,2019-01-27T08:55,60,449.01,464.71,457.41,433.0,404.4,383.3,358.45,335.62,303.24,283.19,254.84,232.27,201.77,171.28,140.02,106.68,74.16,49.68,29.95,21.35,12.12,10.03,7.55,5.38,3.03,1.74,1.64,1.76,1.26,1.31,0.85,0.81,0.69,0.57,0.31,0.32,0.46,0.38,0.19,0.06,0.07,0.03,0.07,0.04,0.01,0.05,0.09,0.01,0.0,0.01,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 08:55:00,2019-01-27T09:55,60,456.94,465.18,457.25,437.46,408.75,383.29,354.32,331.5,305.99,280.78,253.7,227.64,203.41,167.96,141.86,106.95,77.1,49.73,30.87,21.02,13.06,9.97,7.59,5.29,2.4,1.76,1.47,1.55,1.38,1.07,0.84,0.71,0.49,0.35,0.39,0.38,0.23,0.33,0.15,0.03,0.02,0.07,0.02,0.07,0.05,0.1,0.05,0.02,0.06,0.05,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 09:55:00,2019-01-27T10:55,60,463.0,478.68,465.0,440.12,416.04,387.47,361.6,334.58,304.7,282.19,256.83,226.16,201.28,165.15,137.59,108.14,77.89,49.86,32.41,23.03,13.65,10.52,7.46,5.49,2.54,1.55,1.48,1.22,1.16,1.02,0.78,0.71,0.62,0.46,0.31,0.25,0.31,0.36,0.11,0.15,0.07,0.02,0.09,0.07,0.05,0.04,0.1,0.08,0.03,0.0,0.05,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 10:55:00,2019-01-27T11:55,60,471.61,481.29,474.91,445.6,420.49,392.48,366.63,333.73,302.31,281.18,246.83,218.58,191.88,158.13,128.2,96.72,70.16,45.56,29.73,22.27,12.73,9.09,6.36,3.9,1.77,1.21,1.24,0.81,0.84,0.71,0.63,0.54,0.43,0.31,0.23,0.3,0.3,0.29,0.14,0.02,0.02,0.01,0.05,0.04,0.01,0.04,0.09,0.04,0.04,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 11:55:00,2019-01-27T12:55,60,472.2,480.33,479.51,454.96,426.15,395.8,365.2,335.92,307.88,276.27,244.42,213.76,183.78,148.51,119.71,93.34,64.36,43.79,27.65,20.99,12.05,8.15,6.04,4.01,2.24,1.02,1.1,0.92,0.91,0.64,0.57,0.51,0.41,0.31,0.21,0.16,0.14,0.14,0.1,0.06,0.07,0.01,0.07,0.0,0.0,0.01,0.07,0.04,0.07,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-27 12:55:00,2019-01-27T13:55,60,481.49,490.67,481.04,460.16,437.66,407.79,378.12,351.52,323.77,294.51,259.75,227.28,199.99,166.41,134.4,105.31,75.65,51.84,31.92,25.6,13.53,9.93,6.58,3.89,1.96,1.27,1.19,1.11,0.89,0.75,0.51,0.47,0.57,0.26,0.19,0.22,0.15,0.19,0.06,0.01,0.02,0.05,0.04,0.01,0.01,0.04,0.01,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
