crop_name,adm_id,date,tmin,tmax,prec,rad,tavg,et0,vpd,cwb
maize,IE05,20030430,6.772,11.594,3.415,17815144.0,9.199,2.176,4.095,1.239
maize,IE06,20030430,6.563,11.857,4.529,17841212.0,9.179,2.221,4.5,2.308
maize,IE04,20030501,5.998,12.656,2.281,18656264.0,9.196,2.405,5.434,-0.124
maize,IE05,20030501,6.769,13.797,2.469,18303608.0,9.984,2.442,5.9,0.027
maize,IE06,20030501,7.169,13.969,3.05,16588061.0,10.006,2.414,6.247,0.636
maize,IE04,20030502,4.959,12.209,1.049,17456616.0,8.134,2.418,6.151,-1.369
maize,IE05,20030502,5.89,13.071,6.576,14537041.0,8.703,2.619,6.688,3.957
maize,IE06,20030502,5.746,12.72,4.414,13174571.0,8.684,2.118,5.771,2.296
maize,IE04,20030503,4.137,12.394,5.643,8962892.0,9.002,1.498,5.021,4.145
maize,IE05,20030503,4.406,12.829,7.126,6673732.5,9.711,0.984,4.045,6.142
maize,IE06,20030503,4.251,12.697,4.795,8162052.5,9.339,1.265,4.573,3.53
maize,IE04,20030504,6.305,10.473,14.902,5332362.0,8.398,1.323,3.359,13.579
maize,IE05,20030504,6.376,11.847,14.383,8347057.0,9.106,1.585,3.707,12.798
maize,IE06,20030504,6.956,11.466,17.985,6396991.5,9.328,1.401,3.376,16.584
maize,IE04,20030505,5.377,10.342,5.327,17742576.0,7.652,2.208,4.275,3.119
maize,IE05,20030505,4.591,11.978,1.439,22027512.0,8.13,2.763,6.151,-1.324
maize,IE06,20030505,5.314,11.592,2.988,19872584.0,8.11,2.648,5.734,0.34
maize,IE04,20030506,5.254,11.761,0.817,10498564.0,8.47,1.845,5.157,-1.028
maize,IE05,20030506,4.201,13.302,0.133,16540370.0,9.775,2.21,6.1,-2.077
maize,IE06,20030506,5.101,12.823,0.236,15205364.0,9.472,2.212,5.874,-1.976
maize,IE04,20030507,5.212,12.888,2.882,10409741.0,9.619,1.795,5.323,1.087
maize,IE05,20030507,8.078,12.953,0.721,11080264.0,10.673,1.717,3.898,-0.996
maize,IE06,20030507,5.928,13.982,0.81,12954601.0,10.588,2.021,5.81,-1.211
maize,IE04,20030508,5.763,12.026,1.251,20503688.0,8.837,2.981,6.083,-1.73
maize,IE05,20030508,5.554,13.239,0.308,18393274.0,9.433,2.924,7.232,-2.616
maize,IE06,20030508,5.904,13.225,0.453,19389716.0,9.638,3.193,7.327,-2.74
maize,IE04,20030509,4.713,10.775,4.178,20816800.0,7.399,2.669,5.305,1.509
maize,IE05,20030509,4.876,12.941,1.832,21154040.0,8.548,2.811,6.681,-0.979
maize,IE06,20030509,4.903,12.057,2.564,21468526.0,8.165,2.826,6.241,-0.262
maize,IE04,20030510,4.358,11.682,4.19,20014836.0,8.032,2.499,5.523,1.691
maize,IE05,20030510,3.68,12.53,0.742,18872224.0,8.734,2.545,6.489,-1.803
maize,IE06,20030510,3.923,12.19,1.184,19612346.0,8.73,2.589,6.265,-1.405
maize,IE04,20030511,4.707,10.536,7.857,15920815.0,7.054,2.148,4.624,5.709
maize,IE05,20030511,5.737,11.707,3.547,19220748.0,8.452,2.58,5.376,0.967
maize,IE06,20030511,5.484,11.78,5.22,17779844.0,7.971,2.532,5.651,2.688
maize,IE04,20030512,4.126,10.434,6.487,18788436.0,7.19,2.352,4.904,4.135
maize,IE05,20030512,4.519,11.965,1.663,20554774.0,7.976,2.767,6.27,-1.104
maize,IE06,20030512,4.385,11.251,3.289,19412710.0,7.702,2.617,5.784,0.672
maize,IE04,20030513,4.953,10.735,5.567,20258674.0,7.9,2.5,4.892,3.067
maize,IE05,20030513,5.171,12.687,1.682,22831166.0,8.664,3.157,7.023,-1.475
maize,IE06,20030513,5.013,11.814,2.022,21558696.0,8.369,2.915,6.2,-0.893
maize,IE04,20030514,4.036,12.2,0.954,20122618.0,8.14,2.785,6.898,-1.831
maize,IE05,20030514,3.836,13.011,0.238,18315352.0,8.85,2.594,7.27,-2.356
maize,IE06,20030514,4.621,13.135,0.424,19729152.0,8.848,2.864,7.734,-2.44
maize,IE04,20030515,3.973,12.635,4.224,13682388.0,9.065,2.054,5.855,2.17
maize,IE05,20030515,6.162,11.65,12.326,4097797.25,9.88,0.643,2.344,11.683
maize,IE06,20030515,4.731,11.562,6.169,11023473.0,9.01,1.545,4.152,4.624
maize,IE04,20030516,8.371,13.435,9.332,7716539.0,10.598,1.389,3.865,7.943
maize,IE05,20030516,9.891,14.557,4.385,15669053.0,11.744,2.238,4.459,2.147
maize,IE06,20030516,9.329,14.364,7.863,10082990.0,11.611,1.625,4.154,6.238
maize,IE04,20030517,8.821,13.429,9.87,9592480.0,10.529,1.693,4.139,8.177
maize,IE05,20030517,9.624,14.188,9.02,14388083.0,11.361,2.187,4.524,6.833
maize,IE06,20030517,9.638,14.243,9.954,10578546.0,11.071,1.924,4.714,8.03
maize,IE04,20030518,8.441,12.802,10.367,16803318.0,10.165,2.413,4.519,7.954
maize,IE05,20030518,8.886,13.366,3.876,21384726.0,10.788,2.996,5.214,0.88
maize,IE06,20030518,8.942,14.049,6.024,19060868.0,10.888,3.01,6.024,3.014
maize,IE04,20030519,7.604,11.348,11.177,15444360.0,9.225,2.239,3.825,8.938
maize,IE05,20030519,8.057,11.745,6.539,16996144.0,9.527,2.608,4.646,3.931
maize,IE06,20030519,7.674,11.307,9.115,14459913.0,9.23,2.37,4.31,6.745
maize,IE04,20030520,8.287,12.771,7.761,15082508.0,10.459,1.984,3.941,5.777
maize,IE05,20030520,8.078,13.323,0.736,15110748.0,10.605,2.624,5.988,-1.888
maize,IE06,20030520,8.144,13.681,4.972,15551065.0,10.671,2.3,5.204,2.672
maize,IE04,20030521,8.312,12.83,7.954,3946860.5,10.865,0.842,2.715,7.112
maize,IE05,20030521,8.029,15.435,3.821,6278648.5,12.251,1.103,4.325,2.718
maize,IE06,20030521,7.738,14.327,5.087,5283249.5,11.434,1.022,3.87,4.065
maize,IE04,20030522,9.478,15.277,2.053,15667942.0,12.181,2.84,5.826,-0.787
maize,IE05,20030522,10.2,15.658,2.259,10915764.0,12.563,2.292,5.415,-0.033
maize,IE06,20030522,10.61,16.495,1.001,12924353.0,13.172,2.789,6.597,-1.788
maize,IE04,20030523,8.663,12.557,10.068,16355215.0,10.352,2.257,3.852,7.811
maize,IE05,20030523,9.057,14.005,2.896,20907490.0,11.153,2.996,5.66,-0.1
maize,IE06,20030523,9.078,13.351,5.84,16925956.0,10.959,2.583,4.814,3.257
maize,IE04,20030524,8.569,11.985,7.648,16563126.0,10.03,2.27,3.749,5.378
maize,IE05,20030524,8.346,13.805,1.755,21407018.0,10.631,3.222,6.323,-1.467
maize,IE06,20030524,8.96,13.23,5.891,20081262.0,10.808,2.793,4.973,3.098
maize,IE04,20030525,7.842,13.164,1.149,16430561.0,10.308,2.528,5.467,-1.379
maize,IE05,20030525,7.365,13.781,0.487,15683384.0,10.82,2.452,6.087,-1.965
maize,IE06,20030525,8.969,14.238,0.28,16377427.0,11.248,2.776,6.621,-2.496
maize,IE04,20030526,7.475,13.289,3.401,5998494.0,11.221,1.171,3.778,2.23
maize,IE05,20030526,8.486,13.647,3.092,5682702.5,11.798,0.993,2.906,2.099
maize,IE06,20030526,8.215,14.181,3.957,7656394.5,11.983,1.381,4.184,2.576
maize,IE04,20030527,10.913,16.549,1.587,7670179.0,13.754,1.554,4.948,0.033
maize,IE05,20030527,11.009,16.116,0.963,14452691.0,13.277,2.331,4.979,-1.368
maize,IE06,20030527,11.584,17.051,1.956,9507057.0,14.145,1.844,5.306,0.112
maize,IE04,20030528,11.211,14.801,3.077,9529788.0,12.997,1.768,3.927,1.309
maize,IE05,20030528,10.716,14.998,3.327,15127170.0,12.543,2.271,4.187,1.056
maize,IE06,20030528,11.004,15.363,3.02,11430219.0,12.967,2.0,4.603,1.02
maize,IE04,20030529,10.876,18.404,3.655,16072898.0,14.397,2.705,7.781,0.95
maize,IE05,20030529,10.258,18.325,0.688,18873854.0,14.129,2.95,7.702,-2.262
maize,IE06,20030529,10.606,18.262,3.673,14680093.0,14.14,2.474,7.242,1.199
maize,IE04,20030530,11.043,22.206,0.53,21118806.0,16.969,3.646,12.261,-3.116
maize,IE05,20030530,10.105,20.636,0.033,24261970.0,15.582,3.747,10.381,-3.714
maize,IE06,20030530,9.751,22.316,0.407,22888900.0,16.666,3.775,12.71,-3.368
maize,IE04,20030531,12.586,17.983,1.144,17421070.0,15.112,2.979,7.071,-1.835
maize,IE05,20030531,11.317,16.261,0.798,20760930.0,13.4,3.054,5.746,-2.256
maize,IE06,20030531,11.97,18.632,0.066,22703362.0,14.907,3.661,8.515,-3.595
maize,IE04,20030601,11.096,15.706,9.53,8579795.0,13.276,1.812,4.538,7.718
maize,IE05,20030601,10.52,15.898,6.925,13858316.0,13.059,2.417,5.124,4.508
maize,IE06,20030601,10.669,15.768,7.844,8341333.5,13.041,1.855,4.845,5.989
maize,IE04,20030602,9.94,16.783,1.09,20142326.0,13.126,3.449,8.322,-2.359
maize,IE05,20030602,10.339,15.522,0.759,23155910.0,12.721,3.337,6.169,-2.578
maize,IE06,20030602,9.866,17.15,0.307,21714848.0,13.466,3.611,8.685,-3.304
maize,IE04,20030603,9.054,13.692,11.431,7359132.0,11.188,1.469,3.908,9.962
maize,IE05,20030603,10.021,14.618,14.365,8916854.0,11.906,1.771,4.394,12.594
maize,IE06,20030603,9.518,13.568,10.7,6644264.0,11.526,1.279,3.158,9.421
maize,IE04,20030604,8.508,15.276,4.28,16922970.0,11.856,2.584,6.161,1.696
maize,IE05,20030604,9.002,15.159,2.762,16004075.0,12.049,2.437,5.556,0.325
maize,IE06,20030604,8.729,14.102,3.24,12884494.0,11.716,1.986,4.497,1.254
maize,IE04,20030605,9.085,15.711,5.394,14724868.0,12.831,2.369,5.882,3.025
maize,IE05,20030605,9.971,14.784,4.573,15335659.0,12.819,2.055,3.971,2.518
maize,IE06,20030605,9.439,15.677,2.919,15954142.0,13.21,2.406,5.556,0.513
maize,IE04,20030606,9.609,16.784,1.623,21114134.0,13.464,3.385,8.012,-1.762
maize,IE05,20030606,10.512,17.381,0.396,22526562.0,13.731,3.454,7.552,-3.058
maize,IE06,20030606,11.036,18.24,0.382,22941150.0,14.584,3.874,9.277,-3.492
maize,IE04,20030607,9.908,16.908,4.226,21159734.0,12.96,3.404,8.028,0.822
maize,IE05,20030607,10.12,16.431,1.308,21031798.0,13.092,3.2,6.459,-1.892
maize,IE06,20030607,10.702,17.447,3.378,21060336.0,13.639,3.38,7.78,-0.002
maize,IE04,20030608,8.192,15.614,1.988,23163304.0,11.951,3.262,6.975,-1.274
maize,IE05,20030608,7.936,15.979,2.36,23031082.0,12.179,3.198,7.077,-0.838
maize,IE06,20030608,8.448,16.969,1.369,23714894.0,12.744,3.459,8.32,-2.09
maize,IE04,20030609,7.685,14.256,13.053,9876289.0,11.833,1.529,4.328,11.524
maize,IE05,20030609,9.196,14.039,23.955,5956191.5,12.463,0.93,2.883,23.025
maize,IE06,20030609,8.46,14.136,13.742,9861398.0,12.206,1.474,3.819,12.268
maize,IE04,20030610,10.227,16.111,10.487,18497888.0,13.243,2.995,6.101,7.492
maize,IE05,20030610,10.213,16.087,2.332,20275044.0,13.368,3.131,5.656,-0.799
maize,IE06,20030610,10.711,16.921,2.536,21176298.0,14.076,3.48,7.082,-0.944
maize,IE04,20030611,9.248,15.086,2.001,19566746.0,12.399,2.94,6.195,-0.939
maize,IE05,20030611,9.386,15.447,0.569,20621528.0,12.541,3.01,6.184,-2.441
maize,IE06,20030611,9.621,16.014,0.862,19492988.0,13.031,3.135,7.202,-2.273
maize,IE04,20030612,9.51,15.329,2.269,20098642.0,12.275,3.052,6.37,-0.783
maize,IE05,20030612,9.734,16.42,0.436,21856698.0,12.902,3.52,7.985,-3.084
maize,IE06,20030612,9.962,16.472,0.518,20882718.0,13.11,3.559,8.307,-3.041
maize,IE04,20030613,10.073,16.776,0.409,19403758.0,13.41,3.151,7.757,-2.742
maize,IE05,20030613,8.394,16.713,0.072,21033852.0,12.702,3.132,7.813,-3.06
maize,IE06,20030613,9.555,17.342,0.018,17467066.0,13.605,2.973,8.518,-2.955
maize,IE04,20030614,9.848,19.161,0.122,24249596.0,14.863,3.84,10.317,-3.718
maize,IE05,20030614,8.567,18.891,0.119,26683760.0,14.089,3.901,9.972,-3.782
maize,IE06,20030614,9.482,19.966,0.014,28183866.0,15.103,4.286,11.545,-4.272
maize,IE04,20030615,11.456,18.166,0.164,16139676.0,14.817,2.839,7.99,-2.675
maize,IE05,20030615,10.235,19.525,0.045,19587206.0,15.032,3.126,8.925,-3.081
maize,IE06,20030615,11.058,18.458,0.042,15517367.0,14.969,2.737,8.256,-2.695
maize,IE04,20030616,11.022,19.319,1.245,17154532.0,15.431,2.977,8.745,-1.732
maize,IE05,20030616,10.718,18.165,0.056,21223918.0,14.537,3.233,7.359,-3.177
maize,IE06,20030616,10.446,19.494,0.076,20810566.0,15.597,3.342,9.218,-3.266
maize,IE04,20030617,11.6,16.86,0.796,18567824.0,14.037,3.212,7.384,-2.416
maize,IE05,20030617,11.765,17.824,0.254,19061702.0,14.759,3.333,8.079,-3.079
maize,IE06,20030617,12.225,18.057,0.367,18649554.0,14.909,3.403,8.548,-3.036
maize,IE04,20030618,11.78,16.682,1.072,10148951.0,14.064,2.316,5.973,-1.244
maize,IE05,20030618,12.742,19.428,0.75,14894069.0,16.357,2.57,6.87,-1.82
maize,IE06,20030618,12.746,18.498,0.522,12553786.0,15.612,2.665,7.314,-2.143
maize,IE04,20030619,10.613,15.186,2.024,17678702.0,12.643,3.075,6.054,-1.051
maize,IE05,20030619,10.476,18.319,0.63,18539296.0,14.579,3.697,8.399,-3.067
maize,IE06,20030619,10.828,16.915,1.697,15489001.0,13.901,3.303,7.452,-1.606
maize,IE04,20030620,9.997,15.003,0.528,17813782.0,12.368,3.026,6.728,-2.498
maize,IE05,20030620,9.232,17.763,0.036,24799726.0,13.759,3.748,9.251,-3.712
maize,IE06,20030620,9.971,16.428,0.061,19111554.0,13.285,3.282,8.249,-3.221
maize,IE04,20030621,9.788,18.226,1.753,18834046.0,14.43,3.053,8.479,-1.3
maize,IE05,20030621,10.743,16.979,0.345,21760596.0,14.652,3.242,6.705,-2.897
maize,IE06,20030621,10.592,17.725,0.917,18605100.0,14.497,3.081,8.068,-2.164
maize,IE04,20030622,11.608,17.051,1.933,13092692.0,14.223,2.447,6.319,-0.514
maize,IE05,20030622,11.901,19.387,0.279,17662310.0,15.754,3.36,8.695,-3.081
maize,IE06,20030622,12.564,18.623,0.304,15025642.0,15.684,2.813,7.591,-2.509
maize,IE04,20030623,10.801,14.478,0.838,14910906.0,12.577,2.627,5.271,-1.789
maize,IE05,20030623,10.173,17.508,0.108,22705684.0,13.791,3.772,9.09,-3.664
maize,IE06,20030623,11.502,15.688,0.154,17862348.0,13.512,3.221,6.82,-3.067
maize,IE04,20030624,9.63,17.42,0.015,19692314.0,13.641,3.147,8.498,-3.132
maize,IE05,20030624,8.462,18.191,0.0,26646578.0,13.632,3.889,9.813,-3.889
maize,IE06,20030624,9.697,18.842,0.0,25050382.0,14.296,3.838,10.269,-3.838
maize,IE04,20030625,8.524,20.816,0.0,26059500.0,15.862,4.07,12.001,-4.07
maize,IE05,20030625,8.642,18.734,0.01,23408148.0,14.337,3.533,9.377,-3.523
maize,IE06,20030625,8.699,20.883,0.0,27309930.0,15.787,4.173,11.837,-4.173
maize,IE04,20030626,12.345,19.402,4.674,17657626.0,16.038,3.082,7.945,1.592
maize,IE05,20030626,11.47,17.649,4.11,14786507.0,14.938,2.336,5.566,1.774
maize,IE06,20030626,12.875,18.931,3.139,18556446.0,16.022,3.1,7.172,0.039
maize,IE04,20030627,9.212,15.18,8.269,11421263.0,12.129,2.18,5.319,6.089
maize,IE05,20030627,10.041,16.788,2.215,19806078.0,13.221,3.483,8.274,-1.268
maize,IE06,20030627,9.594,16.27,8.63,16350652.0,13.067,2.934,6.17,5.696
maize,IE04,20030628,7.564,17.081,1.039,18199120.0,13.34,2.917,8.438,-1.878
maize,IE05,20030628,9.42,16.539,1.164,15955850.0,13.625,2.804,7.334,-1.64
maize,IE06,20030628,7.36,16.89,0.172,15656597.0,13.235,2.584,7.988,-2.412
maize,IE04,20030629,10.956,19.664,0.303,25168142.0,15.764,4.252,10.812,-3.949
maize,IE05,20030629,12.1,18.612,15.312,15759237.0,15.568,3.049,8.142,12.263
maize,IE06,20030629,11.321,19.129,2.01,24588868.0,15.941,4.173,10.063,-2.163
maize,IE04,20030630,12.141,15.689,8.968,6949767.0,13.676,1.662,4.277,7.306
maize,IE05,20030630,12.394,17.996,11.162,19696288.0,15.03,3.166,6.236,7.996
maize,IE06,20030630,12.464,16.14,18.047,7626506.0,13.792,1.656,4.098,16.391
maize,IE04,20030701,12.146,17.911,4.841,16051861.0,14.732,2.833,6.986,2.008
maize,IE05,20030701,11.634,17.401,5.938,9575294.0,14.38,1.893,5.734,4.045
maize,IE06,20030701,12.322,17.458,10.812,10287406.0,14.34,2.043,5.776,8.769
maize,IE04,20030702,11.109,17.676,0.473,20046268.0,14.445,3.254,7.664,-2.781
maize,IE05,20030702,11.466,19.767,1.026,21645672.0,15.458,3.59,9.341,-2.564
maize,IE06,20030702,11.174,19.407,1.184,21518354.0,15.522,3.515,9.102,-2.331
maize,IE04,20030703,11.558,15.235,0.542,12752679.0,13.201,2.368,5.152,-1.826
maize,IE05,20030703,11.56,17.173,0.245,13502824.0,14.435,2.638,7.114,-2.393
maize,IE06,20030703,11.874,16.696,0.379,13678140.0,14.175,2.674,6.638,-2.295
maize,IE04,20030704,11.332,15.008,0.612,11540973.0,13.046,2.279,5.193,-1.667
maize,IE05,20030704,12.126,16.065,0.655,11550729.0,13.913,2.396,6.12,-1.741
maize,IE06,20030704,12.068,15.842,0.571,11382945.0,13.791,2.358,5.792,-1.787
maize,IE04,20030705,11.204,15.583,1.104,13989967.0,13.434,2.466,6.031,-1.362
maize,IE05,20030705,11.733,16.317,0.253,15550949.0,14.084,2.72,6.802,-2.467
maize,IE06,20030705,11.733,15.908,0.756,13509870.0,13.945,2.489,6.398,-1.733
maize,IE04,20030706,11.856,16.77,1.004,11175929.0,14.383,2.14,5.583,-1.136
maize,IE05,20030706,12.098,17.63,0.497,12625968.0,14.964,2.406,6.404,-1.909
maize,IE06,20030706,12.541,17.981,0.483,14187246.0,15.42,2.697,7.117,-2.214
maize,IE04,20030707,13.142,18.77,3.237,12476005.0,15.537,2.534,7.201,0.703
maize,IE05,20030707,13.52,19.231,1.215,11364386.0,16.44,2.173,6.125,-0.958
maize,IE06,20030707,13.751,19.523,1.81,12947534.0,16.569,2.672,7.586,-0.862
maize,IE04,20030708,13.104,18.233,2.844,7344939.5,15.518,1.602,5.28,1.242
maize,IE05,20030708,14.231,20.653,1.495,16255845.0,17.311,2.892,7.362,-1.397
maize,IE06,20030708,13.683,20.379,3.25,9996093.0,16.672,2.089,7.42,1.161
maize,IE04,20030709,13.466,19.221,0.288,10137048.0,17.142,1.951,5.75,-1.663
maize,IE05,20030709,13.636,17.927,0.916,12101438.0,16.307,1.941,4.031,-1.025
maize,IE06,20030709,13.853,19.769,0.137,15983013.0,17.358,2.745,6.724,-2.608
maize,IE04,20030710,11.888,17.438,1.239,13640830.0,15.005,3.264,6.768,-2.025
maize,IE05,20030710,11.984,19.575,0.838,15388106.0,16.042,3.408,8.732,-2.57
maize,IE06,20030710,12.435,18.438,0.613,12390527.0,15.955,3.202,7.557,-2.589
maize,IE04,20030711,11.095,15.262,1.456,15298380.0,13.13,2.746,5.869,-1.29
maize,IE05,20030711,10.805,18.735,0.034,21726962.0,14.493,3.788,10.165,-3.754
maize,IE06,20030711,11.489,17.295,0.467,17324840.0,14.106,3.408,8.519,-2.941
maize,IE04,20030712,11.232,18.014,0.04,17788192.0,14.608,3.201,8.78,-3.161
maize,IE05,20030712,9.482,17.98,0.002,24392078.0,14.094,3.665,9.005,-3.663
maize,IE06,20030712,9.921,19.429,0.0,24769776.0,14.86,3.888,10.564,-3.888
maize,IE04,20030713,11.652,19.119,0.786,18428730.0,15.84,3.133,8.665,-2.347
maize,IE05,20030713,11.008,19.848,1.138,21024348.0,16.421,3.2,8.179,-2.062
maize,IE06,20030713,10.377,20.603,1.68,23031680.0,16.418,3.6,10.207,-1.92
maize,IE04,20030714,14.427,22.257,2.499,18547960.0,18.414,3.417,10.737,-0.918
maize,IE05,20030714,14.547,21.499,1.156,19285844.0,18.202,3.325,8.757,-2.169
maize,IE06,20030714,14.725,22.28,1.203,20592848.0,18.84,3.717,10.992,-2.514
maize,IE04,20030715,14.673,21.1,3.637,17348880.0,17.67,3.033,8.077,0.604
maize,IE05,20030715,15.423,21.213,5.85,14903849.0,18.065,2.756,7.626,3.094
maize,IE06,20030715,15.662,21.549,3.773,18033560.0,18.619,3.234,8.655,0.539
maize,IE04,20030716,14.512,23.185,3.654,21997692.0,18.852,3.898,11.385,-0.244
maize,IE05,20030716,13.501,19.351,16.328,11716067.0,16.276,2.314,6.115,14.014
maize,IE06,20030716,15.159,22.723,7.154,22483190.0,19.17,3.827,9.891,3.327
maize,IE04,20030717,13.54,18.205,9.086,10160474.0,15.897,1.999,4.814,7.087
maize,IE05,20030717,12.372,16.96,5.272,10005621.0,14.299,2.063,5.642,3.209
maize,IE06,20030717,12.811,17.269,9.331,6907171.0,14.934,1.544,3.85,7.787
maize,IE04,20030718,12.374,19.768,9.715,16341961.0,16.299,2.872,8.1,6.843
maize,IE05,20030718,11.046,18.717,6.42,13328318.0,15.883,1.978,5.739,4.442
maize,IE06,20030718,11.943,20.379,3.687,17424146.0,16.572,2.999,8.798,0.688
maize,IE04,20030719,13.719,19.75,6.447,19922424.0,16.691,3.704,8.485,2.743
maize,IE05,20030719,12.996,17.885,5.272,20255822.0,15.426,3.295,5.695,1.977
maize,IE06,20030719,13.649,19.539,6.476,20332106.0,16.591,3.688,7.675,2.788
maize,IE04,20030720,12.424,18.924,10.332,15556643.0,15.032,2.76,7.7,7.572
maize,IE05,20030720,12.854,18.278,7.818,15842352.0,15.034,2.78,6.728,5.038
maize,IE06,20030720,13.061,18.432,9.885,15604810.0,15.389,2.777,6.875,7.108
maize,IE04,20030721,12.595,18.54,8.017,19121898.0,15.314,3.045,6.96,4.972
maize,IE05,20030721,12.92,19.456,1.295,19811254.0,15.843,3.454,8.82,-2.159
maize,IE06,20030721,13.114,19.776,3.237,19567608.0,15.929,3.443,9.047,-0.206
maize,IE04,20030722,13.323,16.745,1.395,11278581.0,15.079,2.238,5.238,-0.843
maize,IE05,20030722,12.938,17.038,0.848,13462476.0,15.038,2.415,5.449,-1.567
maize,IE06,20030722,13.33,17.38,0.617,12450188.0,15.53,2.415,5.915,-1.798
maize,IE04,20030723,12.53,17.677,6.826,7719789.0,14.806,1.993,5.598,4.833
maize,IE05,20030723,13.014,18.886,3.496,12807498.0,15.777,2.723,7.154,0.773
maize,IE06,20030723,13.011,18.925,4.889,11189783.0,15.694,2.557,7.06,2.332
maize,IE04,20030724,11.863,16.759,8.305,9922579.0,14.4,1.756,4.541,6.549
maize,IE05,20030724,12.668,16.65,10.505,8495713.0,14.748,1.562,3.8,8.943
maize,IE06,20030724,12.033,17.387,5.048,11282423.0,14.896,1.978,5.198,3.07
maize,IE04,20030725,12.082,17.44,1.215,16827906.0,14.46,2.856,6.634,-1.641
maize,IE05,20030725,12.795,18.596,1.765,17440722.0,15.298,3.039,7.736,-1.274
maize,IE06,20030725,13.22,18.686,1.597,16715797.0,15.451,3.054,7.939,-1.457
maize,IE04,20030726,10.67,16.744,1.555,18131176.0,13.68,2.854,6.947,-1.299
maize,IE05,20030726,11.157,17.394,0.423,18158292.0,14.22,3.022,7.958,-2.599
maize,IE06,20030726,12.118,17.422,0.605,16960672.0,14.535,2.997,7.892,-2.392
maize,IE04,20030727,11.098,16.407,1.797,17774998.0,13.831,2.882,6.6,-1.085
maize,IE05,20030727,10.645,17.46,1.075,18823956.0,14.155,3.024,7.623,-1.949
maize,IE06,20030727,11.216,17.442,1.391,17339680.0,14.409,2.996,7.818,-1.605
maize,IE04,20030728,11.024,17.879,5.147,6973161.0,14.28,1.55,5.94,3.597
maize,IE05,20030728,11.601,18.161,8.349,9916735.0,15.189,1.715,5.352,6.634
maize,IE06,20030728,11.35,19.326,5.847,8928425.0,15.096,1.89,7.298,3.957
maize,IE04,20030729,13.042,17.521,10.477,6866436.5,14.703,1.506,4.56,8.971
maize,IE05,20030729,13.31,19.731,10.514,11110305.0,15.707,2.293,7.247,8.221
maize,IE06,20030729,13.432,18.674,9.939,7900930.5,15.359,1.767,5.776,8.172
maize,IE04,20030730,13.081,18.342,0.844,16614818.0,15.246,3.021,7.793,-2.177
maize,IE05,20030730,13.289,19.285,0.137,18426726.0,15.761,3.384,9.015,-3.247
maize,IE06,20030730,14.005,19.063,0.241,15025620.0,16.012,3.048,8.471,-2.807
maize,IE04,20030731,12.363,18.022,6.034,8722645.0,14.807,1.928,6.114,4.106
maize,IE05,20030731,13.155,18.914,5.159,10816814.0,15.633,2.145,6.387,3.014
maize,IE06,20030731,13.178,19.528,4.481,9612219.0,15.767,2.249,7.597,2.232
maize,IE04,20030801,11.334,16.062,0.786,13548893.0,13.693,2.667,6.342,-1.881
maize,IE05,20030801,11.601,18.188,0.072,19791848.0,14.933,3.501,8.472,-3.429
maize,IE06,20030801,11.614,17.435,0.103,15535786.0,14.62,3.115,7.863,-3.012
maize,IE04,20030802,10.998,18.046,0.36,13241738.0,14.783,2.515,7.893,-2.155
maize,IE05,20030802,10.109,18.41,0.034,19428074.0,14.674,3.068,8.793,-3.034
maize,IE06,20030802,10.792,19.391,0.035,16856954.0,15.421,3.026,9.972,-2.991
maize,IE04,20030803,12.86,18.536,1.86,10910469.0,16.022,2.057,6.452,-0.197
maize,IE05,20030803,11.869,19.02,0.256,18799288.0,15.451,2.95,7.817,-2.694
maize,IE06,20030803,12.997,20.268,1.29,16997826.0,16.604,2.919,9.056,-1.629
maize,IE04,20030804,14.775,22.853,0.409,17929336.0,18.683,3.232,11.21,-2.823
maize,IE05,20030804,11.806,21.69,0.267,22426260.0,17.63,3.548,11.105,-3.281
maize,IE06,20030804,13.038,22.739,0.104,22160456.0,18.147,3.712,12.474,-3.608
maize,IE04,20030805,15.522,24.867,6.019,16356339.0,20.131,3.229,12.617,2.79
maize,IE05,20030805,15.809,24.024,0.288,22322114.0,19.898,3.946,11.093,-3.658
maize,IE06,20030805,15.544,24.767,6.246,18680776.0,20.198,3.531,12.638,2.715
maize,IE04,20030806,14.441,22.078,0.288,15602625.0,18.184,2.785,8.48,-2.497
maize,IE05,20030806,15.115,23.423,0.155,16310429.0,19.024,3.013,10.205,-2.858
maize,IE06,20030806,15.175,23.375,0.606,13527846.0,19.543,2.528,9.202,-1.922
maize,IE04,20030807,14.09,24.054,0.025,16945670.0,18.49,2.993,12.221,-2.968
maize,IE05,20030807,14.277,25.021,0.051,20774214.0,19.53,3.502,12.578,-3.451
maize,IE06,20030807,15.319,25.446,0.037,19217948.0,19.872,3.428,13.675,-3.391
maize,IE04,20030808,14.789,25.981,0.007,22616120.0,20.393,4.023,14.56,-4.016
maize,IE05,20030808,15.582,22.408,0.158,19446710.0,18.796,3.196,8.321,-3.038
maize,IE06,20030808,15.504,24.513,0.021,21681538.0,19.473,3.776,12.281,-3.755
