crop_name,adm_id,date,ssm,rsm
maize,IE05,20100308,6.895,353.544
maize,IE06,20100308,7.642,400.758
maize,IE04,20100309,7.448,392.516
maize,IE05,20100309,6.876,352.247
maize,IE06,20100309,7.629,399.948
maize,IE04,20100310,7.436,391.764
maize,IE05,20100310,6.863,351.205
maize,IE06,20100310,7.619,399.297
maize,IE04,20100311,7.427,391.032
maize,IE05,20100311,6.845,350.198
maize,IE06,20100311,7.608,398.654
maize,IE04,20100312,7.415,390.361
maize,IE05,20100312,6.831,349.072
maize,IE06,20100312,7.597,397.917
maize,IE04,20100313,7.402,389.555
maize,IE05,20100313,6.815,348.047
maize,IE06,20100313,7.585,397.183
maize,IE04,20100314,7.387,388.666
maize,IE05,20100314,6.798,347.037
maize,IE06,20100314,7.573,396.388
maize,IE04,20100315,7.367,387.631
maize,IE05,20100315,6.781,345.951
maize,IE06,20100315,7.558,395.496
maize,IE04,20100316,7.351,386.535
maize,IE05,20100316,6.794,345.036
maize,IE06,20100316,7.549,394.649
maize,IE04,20100317,7.337,385.501
maize,IE05,20100317,6.784,344.74
maize,IE06,20100317,7.539,393.969
maize,IE04,20100318,7.344,384.662
maize,IE05,20100318,6.89,345.847
maize,IE06,20100318,7.556,393.664
maize,IE04,20100319,7.301,383.539
maize,IE05,20100319,6.864,346.207
maize,IE06,20100319,7.539,393.073
maize,IE04,20100320,7.293,382.465
maize,IE05,20100320,6.883,348.427
maize,IE06,20100320,7.573,394.067
maize,IE04,20100321,7.286,381.364
maize,IE05,20100321,6.804,346.602
maize,IE06,20100321,7.527,392.861
maize,IE04,20100322,7.323,381.86
maize,IE05,20100322,6.885,347.348
maize,IE06,20100322,7.56,393.231
maize,IE04,20100323,7.271,380.571
maize,IE05,20100323,6.854,346.598
maize,IE06,20100323,7.511,392.058
maize,IE04,20100324,7.383,382.838
maize,IE05,20100324,6.98,350.064
maize,IE06,20100324,7.588,393.376
maize,IE04,20100325,7.348,383.228
maize,IE05,20100325,6.974,351.168
maize,IE06,20100325,7.618,394.647
maize,IE04,20100326,7.337,383.536
maize,IE05,20100326,6.881,351.363
maize,IE06,20100326,7.585,395.802
maize,IE04,20100327,7.287,382.392
maize,IE05,20100327,6.831,349.635
maize,IE06,20100327,7.539,394.083
maize,IE04,20100328,7.268,380.94
maize,IE05,20100328,6.847,348.319
maize,IE06,20100328,7.517,392.563
maize,IE04,20100329,7.475,382.966
maize,IE05,20100329,7.139,353.427
maize,IE06,20100329,7.716,395.731
maize,IE04,20100330,7.626,391.521
maize,IE05,20100330,7.045,356.21
maize,IE06,20100330,7.805,402.309
maize,IE04,20100331,7.45,392.966
maize,IE05,20100331,6.92,355.067
maize,IE06,20100331,7.692,403.898
maize,IE04,20100401,7.41,390.336
maize,IE05,20100401,6.901,352.861
maize,IE06,20100401,7.642,400.871
maize,IE04,20100402,7.438,389.496
maize,IE05,20100402,7.005,353.802
maize,IE06,20100402,7.672,400.558
maize,IE04,20100403,7.433,390.245
maize,IE05,20100403,6.906,353.311
maize,IE06,20100403,7.648,400.586
maize,IE04,20100404,7.419,389.172
maize,IE05,20100404,6.89,351.903
maize,IE06,20100404,7.637,399.646
maize,IE04,20100405,7.5,391.19
maize,IE05,20100405,6.929,351.782
maize,IE06,20100405,7.673,400.773
maize,IE04,20100406,7.56,393.935
maize,IE05,20100406,7.084,355.643
maize,IE06,20100406,7.721,402.15
maize,IE04,20100407,7.437,392.654
maize,IE05,20100407,6.898,354.543
maize,IE06,20100407,7.642,401.401
maize,IE04,20100408,7.414,390.756
maize,IE05,20100408,6.867,352.446
maize,IE06,20100408,7.616,399.63
maize,IE04,20100409,7.392,389.365
maize,IE05,20100409,6.844,350.796
maize,IE06,20100409,7.6,398.413
maize,IE04,20100410,7.352,387.377
maize,IE05,20100410,6.816,349.057
maize,IE06,20100410,7.573,396.91
maize,IE04,20100411,7.323,385.52
maize,IE05,20100411,6.785,347.2
maize,IE06,20100411,7.549,395.355
maize,IE04,20100412,7.298,383.82
maize,IE05,20100412,6.758,345.315
maize,IE06,20100412,7.527,393.844
maize,IE04,20100413,7.276,382.268
maize,IE05,20100413,6.732,343.552
maize,IE06,20100413,7.508,392.513
maize,IE04,20100414,7.255,380.851
maize,IE05,20100414,6.711,341.833
maize,IE06,20100414,7.49,391.254
maize,IE04,20100415,7.235,379.407
maize,IE05,20100415,6.687,340.233
maize,IE06,20100415,7.476,390.204
maize,IE04,20100416,7.21,377.867
maize,IE05,20100416,6.662,338.563
maize,IE06,20100416,7.457,389.001
maize,IE04,20100417,7.192,376.376
maize,IE05,20100417,6.637,336.951
maize,IE06,20100417,7.438,387.651
maize,IE04,20100418,7.191,375.351
maize,IE05,20100418,6.624,335.562
maize,IE06,20100418,7.425,386.471
maize,IE04,20100419,7.159,374.084
maize,IE05,20100419,6.621,334.615
maize,IE06,20100419,7.409,385.383
maize,IE04,20100420,7.137,372.304
maize,IE05,20100420,6.589,333.49
maize,IE06,20100420,7.39,384.063
maize,IE04,20100421,7.117,370.81
maize,IE05,20100421,6.57,332.069
maize,IE06,20100421,7.372,382.695
maize,IE04,20100422,7.092,369.414
maize,IE05,20100422,6.547,330.568
maize,IE06,20100422,7.354,381.448
maize,IE04,20100423,7.074,367.858
maize,IE05,20100423,6.526,329.019
maize,IE06,20100423,7.334,379.98
maize,IE04,20100424,7.091,366.481
maize,IE05,20100424,6.644,328.581
maize,IE06,20100424,7.351,378.794
maize,IE04,20100425,7.119,367.017
maize,IE05,20100425,6.601,330.092
maize,IE06,20100425,7.372,379.735
maize,IE04,20100426,7.066,366.181
maize,IE05,20100426,6.537,328.736
maize,IE06,20100426,7.332,378.973
maize,IE04,20100427,7.071,365.043
maize,IE05,20100427,6.539,327.532
maize,IE06,20100427,7.32,377.764
maize,IE04,20100428,7.101,365.678
maize,IE05,20100428,6.531,326.965
maize,IE06,20100428,7.324,377.284
maize,IE04,20100429,7.05,364.336
maize,IE05,20100429,6.49,325.704
maize,IE06,20100429,7.287,375.765
maize,IE04,20100430,7.1,364.488
maize,IE05,20100430,6.538,325.034
maize,IE06,20100430,7.323,375.438
maize,IE04,20100501,7.071,364.249
maize,IE05,20100501,6.611,325.967
maize,IE06,20100501,7.308,375.659
maize,IE04,20100502,7.043,363.711
maize,IE05,20100502,6.526,326.275
maize,IE06,20100502,7.308,375.654
maize,IE04,20100503,7.002,362.005
maize,IE05,20100503,6.468,324.678
maize,IE06,20100503,7.279,374.678
maize,IE04,20100504,6.981,360.285
maize,IE05,20100504,6.433,322.782
maize,IE06,20100504,7.25,373.216
maize,IE04,20100505,7.037,360.484
maize,IE05,20100505,6.484,322.14
maize,IE06,20100505,7.282,373.052
maize,IE04,20100506,7.003,360.448
maize,IE05,20100506,6.526,323.151
maize,IE06,20100506,7.302,373.956
maize,IE04,20100507,6.972,359.262
maize,IE05,20100507,6.472,322.456
maize,IE06,20100507,7.275,373.426
maize,IE04,20100508,6.929,357.332
maize,IE05,20100508,6.412,320.756
maize,IE06,20100508,7.227,371.654
maize,IE04,20100509,6.92,355.64
maize,IE05,20100509,6.376,318.851
maize,IE06,20100509,7.207,369.925
maize,IE04,20100510,6.903,354.319
maize,IE05,20100510,6.358,317.213
maize,IE06,20100510,7.203,369.032
maize,IE04,20100511,6.952,353.749
maize,IE05,20100511,6.361,315.852
maize,IE06,20100511,7.215,368.447
maize,IE04,20100512,6.898,353.327
maize,IE05,20100512,6.36,315.329
maize,IE06,20100512,7.206,368.294
maize,IE04,20100513,6.92,352.526
maize,IE05,20100513,6.362,314.52
maize,IE06,20100513,7.208,367.623
maize,IE04,20100514,6.893,352.438
maize,IE05,20100514,6.333,314.188
maize,IE06,20100514,7.194,367.734
maize,IE04,20100515,6.914,351.283
maize,IE05,20100515,6.285,312.645
maize,IE06,20100515,7.165,366.381
maize,IE04,20100516,6.888,351.214
maize,IE05,20100516,6.316,311.815
maize,IE06,20100516,7.149,365.184
maize,IE04,20100517,6.846,349.973
maize,IE05,20100517,6.264,310.396
maize,IE06,20100517,7.123,363.817
maize,IE04,20100518,6.957,349.487
maize,IE05,20100518,6.47,311.376
maize,IE06,20100518,7.164,363.226
maize,IE04,20100519,6.91,352.098
maize,IE05,20100519,6.368,313.688
maize,IE06,20100519,7.175,365.046
maize,IE04,20100520,6.868,350.765
maize,IE05,20100520,6.286,312.047
maize,IE06,20100520,7.131,363.978
maize,IE04,20100521,6.89,350.095
maize,IE05,20100521,6.264,310.425
maize,IE06,20100521,7.108,362.579
maize,IE04,20100522,6.814,348.596
maize,IE05,20100522,6.221,308.632
maize,IE06,20100522,7.079,360.824
maize,IE04,20100523,6.776,346.144
maize,IE05,20100523,6.184,306.431
maize,IE06,20100523,7.047,358.802
maize,IE04,20100524,6.75,343.871
maize,IE05,20100524,6.174,304.694
maize,IE06,20100524,7.021,356.87
maize,IE04,20100525,6.72,342.009
maize,IE05,20100525,6.129,303.176
maize,IE06,20100525,6.998,355.247
maize,IE04,20100526,6.703,340.164
maize,IE05,20100526,6.1,301.29
maize,IE06,20100526,6.979,353.766
maize,IE04,20100527,6.798,340.063
maize,IE05,20100527,6.131,300.158
maize,IE06,20100527,6.987,352.872
maize,IE04,20100528,6.721,340.048
maize,IE05,20100528,6.128,299.578
maize,IE06,20100528,6.964,352.125
maize,IE04,20100529,6.794,340.504
maize,IE05,20100529,6.376,303.758
maize,IE06,20100529,7.106,354.54
maize,IE04,20100530,6.697,339.584
maize,IE05,20100530,6.168,302.359
maize,IE06,20100530,6.988,354.047
maize,IE04,20100531,6.706,337.667
maize,IE05,20100531,6.387,302.556
maize,IE06,20100531,7.02,352.347
maize,IE04,20100601,6.738,338.204
maize,IE05,20100601,6.353,308.987
maize,IE06,20100601,7.144,357.13
maize,IE04,20100602,6.654,336.549
maize,IE05,20100602,6.153,304.941
maize,IE06,20100602,6.993,354.425
maize,IE04,20100603,6.629,334.659
maize,IE05,20100603,6.148,302.485
maize,IE06,20100603,6.962,352.173
maize,IE04,20100604,6.642,333.418
maize,IE05,20100604,6.142,301.312
maize,IE06,20100604,6.959,350.939
maize,IE04,20100605,6.607,332.189
maize,IE05,20100605,6.11,299.728
maize,IE06,20100605,6.931,349.626
maize,IE04,20100606,6.596,331.321
maize,IE05,20100606,6.213,300.41
maize,IE06,20100606,6.959,349.422
maize,IE04,20100607,6.644,331.106
maize,IE05,20100607,6.455,303.368
maize,IE06,20100607,7.031,350.411
maize,IE04,20100608,6.721,333.156
maize,IE05,20100608,6.375,306.385
maize,IE06,20100608,7.104,354.465
maize,IE04,20100609,6.751,334.639
maize,IE05,20100609,6.361,308.114
maize,IE06,20100609,7.076,355.672
maize,IE04,20100610,6.607,333.253
maize,IE05,20100610,6.183,305.958
maize,IE06,20100610,6.994,353.946
maize,IE04,20100611,6.615,331.617
maize,IE05,20100611,6.158,303.815
maize,IE06,20100611,6.972,352.324
maize,IE04,20100612,6.592,330.276
maize,IE05,20100612,6.1,301.639
maize,IE06,20100612,6.938,350.553
maize,IE04,20100613,6.734,331.638
maize,IE05,20100613,6.163,300.585
maize,IE06,20100613,7.008,350.62
maize,IE04,20100614,6.601,331.573
maize,IE05,20100614,6.104,299.744
maize,IE06,20100614,6.954,350.671
maize,IE04,20100615,6.563,329.71
maize,IE05,20100615,6.072,298.422
maize,IE06,20100615,6.917,349.099
maize,IE04,20100616,6.546,328.181
maize,IE05,20100616,6.055,297.001
maize,IE06,20100616,6.895,347.433
maize,IE04,20100617,6.553,327.43
maize,IE05,20100617,6.051,295.997
maize,IE06,20100617,6.888,346.478
maize,IE04,20100618,6.519,326.608
maize,IE05,20100618,6.026,295.23
maize,IE06,20100618,6.869,345.707
maize,IE04,20100619,6.486,325.059
maize,IE05,20100619,5.984,293.951
maize,IE06,20100619,6.844,344.365
maize,IE04,20100620,6.462,323.328
maize,IE05,20100620,5.96,292.175
maize,IE06,20100620,6.818,342.627
maize,IE04,20100621,6.432,321.506
maize,IE05,20100621,5.927,290.409
maize,IE06,20100621,6.788,340.792
maize,IE04,20100622,6.423,320.007
maize,IE05,20100622,5.934,289.271
maize,IE06,20100622,6.771,339.345
maize,IE04,20100623,6.462,319.716
maize,IE05,20100623,5.962,289.038
maize,IE06,20100623,6.782,338.938
maize,IE04,20100624,6.443,319.835
maize,IE05,20100624,5.905,288.459
maize,IE06,20100624,6.773,338.761
maize,IE04,20100625,6.417,318.899
maize,IE05,20100625,5.922,287.603
maize,IE06,20100625,6.767,338.216
maize,IE04,20100626,6.415,318.197
maize,IE05,20100626,5.914,287.176
maize,IE06,20100626,6.765,337.854
maize,IE04,20100627,6.42,317.154
maize,IE05,20100627,5.892,286.263
maize,IE06,20100627,6.732,336.645
maize,IE04,20100628,6.636,319.84
maize,IE05,20100628,6.213,288.519
maize,IE06,20100628,6.934,338.9
maize,IE04,20100629,6.45,320.658
maize,IE05,20100629,5.926,289.877
maize,IE06,20100629,6.804,340.606
maize,IE04,20100630,6.507,319.235
maize,IE05,20100630,6.024,288.078
maize,IE06,20100630,6.812,338.769
maize,IE04,20100701,6.687,324.349
maize,IE05,20100701,6.227,293.387
maize,IE06,20100701,6.937,342.486
maize,IE04,20100702,6.473,321.807
maize,IE05,20100702,5.956,290.744
maize,IE06,20100702,6.787,340.034
maize,IE04,20100703,6.46,320.029
maize,IE05,20100703,5.91,288.541
maize,IE06,20100703,6.76,338.073
maize,IE04,20100704,6.678,323.2
maize,IE05,20100704,5.947,287.647
maize,IE06,20100704,6.785,337.7
maize,IE04,20100705,6.466,321.617
maize,IE05,20100705,5.849,285.84
maize,IE06,20100705,6.722,336.169
maize,IE04,20100706,6.606,321.374
maize,IE05,20100706,5.913,285.02
maize,IE06,20100706,6.753,335.644
maize,IE04,20100707,6.473,322.27
maize,IE05,20100707,5.855,284.861
maize,IE06,20100707,6.718,335.619
maize,IE04,20100708,6.472,320.236
maize,IE05,20100708,6.055,284.525
maize,IE06,20100708,6.755,334.517
maize,IE04,20100709,6.639,322.172
maize,IE05,20100709,6.297,290.005
maize,IE06,20100709,6.937,337.965
maize,IE04,20100710,6.9,327.017
maize,IE05,20100710,6.382,296.917
maize,IE06,20100710,7.041,344.839
maize,IE04,20100711,6.685,333.081
maize,IE05,20100711,6.011,296.122
maize,IE06,20100711,6.859,344.551
maize,IE04,20100712,6.587,329.469
maize,IE05,20100712,5.971,292.371
maize,IE06,20100712,6.805,341.202
maize,IE04,20100713,6.646,327.891
maize,IE05,20100713,6.237,292.254
maize,IE06,20100713,6.911,340.45
maize,IE04,20100714,6.947,334.129
maize,IE05,20100714,6.314,297.566
maize,IE06,20100714,7.046,346.641
maize,IE04,20100715,6.916,337.131
maize,IE05,20100715,6.418,298.367
maize,IE06,20100715,7.105,347.812
maize,IE04,20100716,6.806,339.897
maize,IE05,20100716,6.333,305.681
maize,IE06,20100716,7.145,355.549
maize,IE04,20100717,6.727,337.271
maize,IE05,20100717,6.158,300.912
maize,IE06,20100717,6.965,350.681
maize,IE04,20100718,6.699,336.058
maize,IE05,20100718,6.542,303.769
maize,IE06,20100718,7.06,350.319
maize,IE04,20100719,6.835,338.122
maize,IE05,20100719,6.509,309.808
maize,IE06,20100719,7.162,354.932
maize,IE04,20100720,6.709,337.096
maize,IE05,20100720,6.25,306.781
maize,IE06,20100720,7.011,353.027
maize,IE04,20100721,6.998,339.759
maize,IE05,20100721,6.385,306.855
maize,IE06,20100721,7.102,353.774
maize,IE04,20100722,6.761,342.606
maize,IE05,20100722,6.228,306.268
maize,IE06,20100722,7.026,354.271
maize,IE04,20100723,6.712,339.679
maize,IE05,20100723,6.158,303.763
maize,IE06,20100723,6.969,352.213
maize,IE04,20100724,6.726,338.736
maize,IE05,20100724,6.199,302.892
maize,IE06,20100724,6.969,351.198
maize,IE04,20100725,6.718,338.249
maize,IE05,20100725,6.13,301.768
maize,IE06,20100725,6.944,350.394
maize,IE04,20100726,6.728,338.348
maize,IE05,20100726,6.107,300.303
maize,IE06,20100726,6.932,349.506
maize,IE04,20100727,6.697,337.921
maize,IE05,20100727,6.115,299.395
maize,IE06,20100727,6.923,348.775
maize,IE04,20100728,6.706,337.361
maize,IE05,20100728,6.084,298.242
maize,IE06,20100728,6.909,347.864
maize,IE04,20100729,6.673,336.723
maize,IE05,20100729,6.051,297.035
maize,IE06,20100729,6.891,347.088
maize,IE04,20100730,6.911,340.722
maize,IE05,20100730,6.172,297.594
maize,IE06,20100730,7.013,349.049
maize,IE04,20100731,6.764,340.916
maize,IE05,20100731,6.105,297.867
maize,IE06,20100731,6.942,349.385
maize,IE04,20100801,6.73,340.028
maize,IE05,20100801,6.102,297.465
maize,IE06,20100801,6.921,348.455
maize,IE04,20100802,6.722,339.318
maize,IE05,20100802,6.062,296.879
maize,IE06,20100802,6.903,347.615
maize,IE04,20100803,6.749,339.226
maize,IE05,20100803,6.069,296.304
maize,IE06,20100803,6.92,347.258
maize,IE04,20100804,6.754,339.988
maize,IE05,20100804,6.1,296.766
maize,IE06,20100804,6.962,348.775
maize,IE04,20100805,6.713,338.841
maize,IE05,20100805,6.079,295.48
maize,IE06,20100805,6.905,347.46
maize,IE04,20100806,6.777,339.119
maize,IE05,20100806,6.102,296.029
maize,IE06,20100806,6.929,347.425
maize,IE04,20100807,6.71,339.21
maize,IE05,20100807,6.041,295.454
maize,IE06,20100807,6.9,347.199
maize,IE04,20100808,6.73,338.024
maize,IE05,20100808,5.989,294.001
maize,IE06,20100808,6.871,345.941
maize,IE04,20100809,6.777,338.998
maize,IE05,20100809,6.073,293.984
maize,IE06,20100809,6.937,346.637
maize,IE04,20100810,6.787,340.146
maize,IE05,20100810,5.98,292.77
maize,IE06,20100810,6.88,345.788
maize,IE04,20100811,6.713,338.914
maize,IE05,20100811,5.969,291.729
maize,IE06,20100811,6.862,344.803
maize,IE04,20100812,6.697,337.909
maize,IE05,20100812,5.969,291.086
maize,IE06,20100812,6.856,344.209
maize,IE04,20100813,6.669,336.806
maize,IE05,20100813,5.949,290.417
maize,IE06,20100813,6.843,343.548
maize,IE04,20100814,6.671,336.067
maize,IE05,20100814,5.949,289.856
maize,IE06,20100814,6.833,342.946
maize,IE04,20100815,6.63,335.095
maize,IE05,20100815,5.91,288.989
maize,IE06,20100815,6.811,342.053
maize,IE04,20100816,6.893,336.624
maize,IE05,20100816,5.988,288.418
maize,IE06,20100816,6.908,342.173
maize,IE04,20100817,6.749,340.985
maize,IE05,20100817,5.946,289.434
maize,IE06,20100817,6.879,345.092
maize,IE04,20100818,6.86,340.921
maize,IE05,20100818,5.927,288.554
maize,IE06,20100818,6.898,344.685
maize,IE04,20100819,6.807,341.679
maize,IE05,20100819,6.261,290.614
maize,IE06,20100819,6.985,345.281
maize,IE04,20100820,6.816,342.955
maize,IE05,20100820,6.153,295.802
maize,IE06,20100820,6.936,347.951
maize,IE04,20100821,6.758,341.014
maize,IE05,20100821,6.086,294.236
maize,IE06,20100821,6.898,346.038
maize,IE04,20100822,6.75,340.339
maize,IE05,20100822,6.083,292.97
maize,IE06,20100822,6.894,344.984
maize,IE04,20100823,6.933,343.797
maize,IE05,20100823,6.179,295.834
maize,IE06,20100823,7.026,348.604
maize,IE04,20100824,6.815,343.81
maize,IE05,20100824,6.002,293.653
maize,IE06,20100824,6.916,347.478
maize,IE04,20100825,6.742,342.26
maize,IE05,20100825,6.003,292.404
maize,IE06,20100825,6.882,346.148
maize,IE04,20100826,6.715,340.848
maize,IE05,20100826,5.967,291.481
maize,IE06,20100826,6.865,345.126
maize,IE04,20100827,6.71,339.666
maize,IE05,20100827,5.935,290.32
maize,IE06,20100827,6.847,344.187
maize,IE04,20100828,6.747,339.537
maize,IE05,20100828,5.929,289.325
maize,IE06,20100828,6.841,343.445
maize,IE04,20100829,6.706,339.063
maize,IE05,20100829,5.918,288.489
maize,IE06,20100829,6.829,342.776
maize,IE04,20100830,6.665,337.528
maize,IE05,20100830,5.888,287.583
maize,IE06,20100830,6.806,341.765
maize,IE04,20100831,6.653,336.427
maize,IE05,20100831,5.889,286.849
maize,IE06,20100831,6.798,340.998
maize,IE04,20100901,6.671,335.828
maize,IE05,20100901,5.903,286.564
maize,IE06,20100901,6.796,340.513
maize,IE04,20100902,6.628,334.921
maize,IE05,20100902,5.877,286.147
maize,IE06,20100902,6.782,339.995
maize,IE04,20100903,6.607,333.409
maize,IE05,20100903,5.876,285.676
maize,IE06,20100903,6.774,339.302
maize,IE04,20100904,6.783,334.816
maize,IE05,20100904,6.11,288.176
maize,IE06,20100904,6.919,341.375
maize,IE04,20100905,6.795,336.758
maize,IE05,20100905,6.293,290.603
maize,IE06,20100905,6.955,343.929
maize,IE04,20100906,7.322,348.227
maize,IE05,20100906,6.662,306.208
maize,IE06,20100906,7.526,358.54
maize,IE04,20100907,6.969,353.721
maize,IE05,20100907,6.276,305.11
maize,IE06,20100907,7.175,363.38
maize,IE04,20100908,6.984,351.933
maize,IE05,20100908,6.312,304.092
maize,IE06,20100908,7.146,359.76
maize,IE04,20100909,6.953,350.942
maize,IE05,20100909,6.285,302.714
maize,IE06,20100909,7.143,358.016
maize,IE04,20100910,6.966,353.432
maize,IE05,20100910,6.386,305.511
maize,IE06,20100910,7.16,360.965
maize,IE04,20100911,6.995,353.358
maize,IE05,20100911,6.246,305.971
maize,IE06,20100911,7.129,360.566
maize,IE04,20100912,6.916,353.102
maize,IE05,20100912,6.166,303.991
maize,IE06,20100912,7.067,359.108
maize,IE04,20100913,7.139,356.613
maize,IE05,20100913,6.254,304.033
maize,IE06,20100913,7.175,360.408
maize,IE04,20100914,7.018,358.4
maize,IE05,20100914,6.269,305.312
maize,IE06,20100914,7.136,361.747
maize,IE04,20100915,6.937,356.218
maize,IE05,20100915,6.161,303.76
maize,IE06,20100915,7.077,359.859
maize,IE04,20100916,6.943,355.224
maize,IE05,20100916,6.151,302.766
maize,IE06,20100916,7.063,358.84
maize,IE04,20100917,6.899,354.281
maize,IE05,20100917,6.137,302.121
maize,IE06,20100917,7.046,358.109
maize,IE04,20100918,7.06,356.0
maize,IE05,20100918,6.158,301.936
maize,IE06,20100918,7.136,359.261
maize,IE04,20100919,7.073,359.016
maize,IE05,20100919,6.297,303.742
maize,IE06,20100919,7.194,362.432
maize,IE04,20100920,6.986,359.22
maize,IE05,20100920,6.182,304.09
maize,IE06,20100920,7.118,362.557
maize,IE04,20100921,6.993,358.263
maize,IE05,20100921,6.268,304.021
maize,IE06,20100921,7.11,361.594
maize,IE04,20100922,7.193,362.305
maize,IE05,20100922,6.412,308.058
maize,IE06,20100922,7.323,366.208
maize,IE04,20100923,7.078,364.063
